province_state,city,division,code_prefix,material,installation,total
PRINCE EDWARD ISLAND,CHARLOTTETOWN,METALS,07,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,THERMAL & MOISTURE PROTECTION ,09,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,OPENINGS,10,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Plaster & Gypsum Board,12,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Ceilings & Acoustic Treatment,13,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Flooring,14,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Wall Finishes & Painting/Coating,15,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,FINISHES,11,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,COVERS,16,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,EDMONTON,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,EDMONTON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,EDMONTON,Concrete Forming & Accessories,03,100,100,100
ALBERTA,EDMONTON,Concrete Reinforcing,04,100,100,100
ALBERTA,EDMONTON,Cast-in-Place Concrete,05,100,100,100
ALBERTA,EDMONTON,CONCRETE,02,100,100,100
ALBERTA,EDMONTON,MASONRY,06,100,100,100
ALBERTA,EDMONTON,METALS,07,100,100,100
ALBERTA,EDMONTON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,EDMONTON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,EDMONTON,OPENINGS,10,100,100,100
ALBERTA,EDMONTON,Plaster & Gypsum Board,12,100,100,100
ALBERTA,EDMONTON,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,EDMONTON,Flooring,14,100,100,100
ALBERTA,EDMONTON,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,EDMONTON,FINISHES,11,100,100,100
ALBERTA,EDMONTON,COVERS,16,100,100,100
ALBERTA,EDMONTON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,EDMONTON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,EDMONTON,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,HAMILTON,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,HAMILTON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,HAMILTON,Concrete Forming & Accessories,03,100,100,100
ONTARIO,HAMILTON,Concrete Reinforcing,04,100,100,100
ONTARIO,HAMILTON,Cast-in-Place Concrete,05,100,100,100
ONTARIO,HAMILTON,CONCRETE,02,100,100,100
ONTARIO,HAMILTON,MASONRY,06,100,100,100
ONTARIO,HAMILTON,METALS,07,100,100,100
ONTARIO,HAMILTON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,HAMILTON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,HAMILTON,OPENINGS,10,100,100,100
ONTARIO,HAMILTON,Plaster & Gypsum Board,12,100,100,100
ONTARIO,HAMILTON,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,HAMILTON,Flooring,14,100,100,100
ONTARIO,HAMILTON,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,HAMILTON,FINISHES,11,100,100,100
ONTARIO,HAMILTON,COVERS,16,100,100,100
ONTARIO,HAMILTON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,HAMILTON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,HAMILTON,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,LAVAL,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,LAVAL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,LAVAL,Concrete Forming & Accessories,03,100,100,100
QUEBEC,LAVAL,Concrete Reinforcing,04,100,100,100
QUEBEC,LAVAL,Cast-in-Place Concrete,05,100,100,100
QUEBEC,LAVAL,CONCRETE,02,100,100,100
QUEBEC,LAVAL,MASONRY,06,100,100,100
QUEBEC,LAVAL,METALS,07,100,100,100
QUEBEC,LAVAL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,LAVAL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,LAVAL,OPENINGS,10,100,100,100
QUEBEC,LAVAL,Plaster & Gypsum Board,12,100,100,100
QUEBEC,LAVAL,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,LAVAL,Flooring,14,100,100,100
QUEBEC,LAVAL,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,LAVAL,FINISHES,11,100,100,100
QUEBEC,LAVAL,COVERS,16,100,100,100
QUEBEC,LAVAL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,LAVAL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,LAVAL,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,MONTREAL,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,MONTREAL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,MONTREAL,Concrete Forming & Accessories,03,100,100,100
QUEBEC,MONTREAL,Concrete Reinforcing,04,100,100,100
QUEBEC,MONTREAL,Cast-in-Place Concrete,05,100,100,100
QUEBEC,MONTREAL,CONCRETE,02,100,100,100
QUEBEC,MONTREAL,MASONRY,06,100,100,100
QUEBEC,MONTREAL,METALS,07,100,100,100
QUEBEC,MONTREAL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,MONTREAL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,MONTREAL,OPENINGS,10,100,100,100
QUEBEC,MONTREAL,Plaster & Gypsum Board,12,100,100,100
QUEBEC,MONTREAL,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,MONTREAL,Flooring,14,100,100,100
QUEBEC,MONTREAL,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,MONTREAL,FINISHES,11,100,100,100
QUEBEC,MONTREAL,COVERS,16,100,100,100
QUEBEC,MONTREAL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,MONTREAL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,MONTREAL,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,OTTAWA,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,OTTAWA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,OTTAWA,Concrete Forming & Accessories,03,100,100,100
ONTARIO,OTTAWA,Concrete Reinforcing,04,100,100,100
ONTARIO,OTTAWA,Cast-in-Place Concrete,05,100,100,100
ONTARIO,OTTAWA,CONCRETE,02,100,100,100
ONTARIO,OTTAWA,MASONRY,06,100,100,100
ONTARIO,OTTAWA,METALS,07,100,100,100
ONTARIO,OTTAWA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,OTTAWA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,OTTAWA,OPENINGS,10,100,100,100
ONTARIO,OTTAWA,Plaster & Gypsum Board,12,100,100,100
ONTARIO,OTTAWA,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,OTTAWA,Flooring,14,100,100,100
ONTARIO,OTTAWA,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,OTTAWA,FINISHES,11,100,100,100
ONTARIO,OTTAWA,COVERS,16,100,100,100
ONTARIO,OTTAWA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,OTTAWA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,OTTAWA,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,QUEBEC,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,QUEBEC,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,QUEBEC,Concrete Forming & Accessories,03,100,100,100
QUEBEC,QUEBEC,Concrete Reinforcing,04,100,100,100
QUEBEC,QUEBEC,Cast-in-Place Concrete,05,100,100,100
QUEBEC,QUEBEC,CONCRETE,02,100,100,100
QUEBEC,QUEBEC,MASONRY,06,100,100,100
QUEBEC,QUEBEC,METALS,07,100,100,100
QUEBEC,QUEBEC,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,QUEBEC,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,QUEBEC,OPENINGS,10,100,100,100
QUEBEC,QUEBEC,Plaster & Gypsum Board,12,100,100,100
QUEBEC,QUEBEC,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,QUEBEC,Flooring,14,100,100,100
QUEBEC,QUEBEC,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,QUEBEC,FINISHES,11,100,100,100
QUEBEC,QUEBEC,COVERS,16,100,100,100
QUEBEC,QUEBEC,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,QUEBEC,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,QUEBEC,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,SAINT JOHN,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,SAINT JOHN,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,SAINT JOHN,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,SAINT JOHN,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,SAINT JOHN,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,SAINT JOHN,CONCRETE,02,100,100,100
NEW BRUNSWICK,SAINT JOHN,MASONRY,06,100,100,100
NEW BRUNSWICK,SAINT JOHN,METALS,07,100,100,100
NEW BRUNSWICK,SAINT JOHN,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,SAINT JOHN,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,SAINT JOHN,OPENINGS,10,100,100,100
NEW BRUNSWICK,SAINT JOHN,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,SAINT JOHN,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,SAINT JOHN,Flooring,14,100,100,100
NEW BRUNSWICK,SAINT JOHN,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,SAINT JOHN,FINISHES,11,100,100,100
NEW BRUNSWICK,SAINT JOHN,COVERS,16,100,100,100
NEW BRUNSWICK,SAINT JOHN,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,SAINT JOHN,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,SAINT JOHN,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,ST CATHARINES,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,ST CATHARINES,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,ST CATHARINES,Concrete Forming & Accessories,03,100,100,100
ONTARIO,ST CATHARINES,Concrete Reinforcing,04,100,100,100
ONTARIO,ST CATHARINES,Cast-in-Place Concrete,05,100,100,100
ONTARIO,ST CATHARINES,CONCRETE,02,100,100,100
ONTARIO,ST CATHARINES,MASONRY,06,100,100,100
ONTARIO,ST CATHARINES,METALS,07,100,100,100
ONTARIO,ST CATHARINES,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,ST CATHARINES,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,ST CATHARINES,OPENINGS,10,100,100,100
ONTARIO,ST CATHARINES,Plaster & Gypsum Board,12,100,100,100
ONTARIO,ST CATHARINES,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,ST CATHARINES,Flooring,14,100,100,100
ONTARIO,ST CATHARINES,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,ST CATHARINES,FINISHES,11,100,100,100
ONTARIO,ST CATHARINES,COVERS,16,100,100,100
ONTARIO,ST CATHARINES,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,ST CATHARINES,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,ST CATHARINES,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,THUNDER BAY,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,THUNDER BAY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,THUNDER BAY,Concrete Forming & Accessories,03,100,100,100
ONTARIO,THUNDER BAY,Concrete Reinforcing,04,100,100,100
ONTARIO,THUNDER BAY,Cast-in-Place Concrete,05,100,100,100
ONTARIO,THUNDER BAY,CONCRETE,02,100,100,100
ONTARIO,THUNDER BAY,MASONRY,06,100,100,100
ONTARIO,THUNDER BAY,METALS,07,100,100,100
ONTARIO,THUNDER BAY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,THUNDER BAY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,THUNDER BAY,OPENINGS,10,100,100,100
ONTARIO,THUNDER BAY,Plaster & Gypsum Board,12,100,100,100
ONTARIO,THUNDER BAY,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,THUNDER BAY,Flooring,14,100,100,100
ONTARIO,THUNDER BAY,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,THUNDER BAY,FINISHES,11,100,100,100
ONTARIO,THUNDER BAY,COVERS,16,100,100,100
ONTARIO,THUNDER BAY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,THUNDER BAY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,THUNDER BAY,WEIGHTED AVERAGE,BH,100,100,100
BRITISH COLUMBIA,VICTORIA,CONTRACTOR EQUIPMENT,01,100,100,100
BRITISH COLUMBIA,VICTORIA,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
BRITISH COLUMBIA,VICTORIA,Concrete Forming & Accessories,03,100,100,100
BRITISH COLUMBIA,VICTORIA,Concrete Reinforcing,04,100,100,100
BRITISH COLUMBIA,VICTORIA,Cast-in-Place Concrete,05,100,100,100
BRITISH COLUMBIA,VICTORIA,CONCRETE,02,100,100,100
BRITISH COLUMBIA,VICTORIA,MASONRY,06,100,100,100
BRITISH COLUMBIA,VICTORIA,METALS,07,100,100,100
BRITISH COLUMBIA,VICTORIA,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
BRITISH COLUMBIA,VICTORIA,THERMAL & MOISTURE PROTECTION ,09,100,100,100
BRITISH COLUMBIA,VICTORIA,OPENINGS,10,100,100,100
BRITISH COLUMBIA,VICTORIA,Plaster & Gypsum Board,12,100,100,100
BRITISH COLUMBIA,VICTORIA,Ceilings & Acoustic Treatment,13,100,100,100
BRITISH COLUMBIA,VICTORIA,Flooring,14,100,100,100
BRITISH COLUMBIA,VICTORIA,Wall Finishes & Painting/Coating,15,100,100,100
BRITISH COLUMBIA,VICTORIA,FINISHES,11,100,100,100
BRITISH COLUMBIA,VICTORIA,COVERS,16,100,100,100
BRITISH COLUMBIA,VICTORIA,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
BRITISH COLUMBIA,VICTORIA,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
BRITISH COLUMBIA,VICTORIA,WEIGHTED AVERAGE,BH,100,100,100
NEW BRUNSWICK,BATHURST,CONTRACTOR EQUIPMENT,01,100,100,100
NEW BRUNSWICK,BATHURST,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NEW BRUNSWICK,BATHURST,Concrete Forming & Accessories,03,100,100,100
NEW BRUNSWICK,BATHURST,Concrete Reinforcing,04,100,100,100
NEW BRUNSWICK,BATHURST,Cast-in-Place Concrete,05,100,100,100
NEW BRUNSWICK,BATHURST,CONCRETE,02,100,100,100
NEW BRUNSWICK,BATHURST,MASONRY,06,100,100,100
NEW BRUNSWICK,BATHURST,METALS,07,100,100,100
NEW BRUNSWICK,BATHURST,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NEW BRUNSWICK,BATHURST,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NEW BRUNSWICK,BATHURST,OPENINGS,10,100,100,100
NEW BRUNSWICK,BATHURST,Plaster & Gypsum Board,12,100,100,100
NEW BRUNSWICK,BATHURST,Ceilings & Acoustic Treatment,13,100,100,100
NEW BRUNSWICK,BATHURST,Flooring,14,100,100,100
NEW BRUNSWICK,BATHURST,Wall Finishes & Painting/Coating,15,100,100,100
NEW BRUNSWICK,BATHURST,FINISHES,11,100,100,100
NEW BRUNSWICK,BATHURST,COVERS,16,100,100,100
NEW BRUNSWICK,BATHURST,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NEW BRUNSWICK,BATHURST,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NEW BRUNSWICK,BATHURST,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,BRANTFORD,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,BRANTFORD,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,BRANTFORD,Concrete Forming & Accessories,03,100,100,100
ONTARIO,BRANTFORD,Concrete Reinforcing,04,100,100,100
ONTARIO,BRANTFORD,Cast-in-Place Concrete,05,100,100,100
ONTARIO,BRANTFORD,CONCRETE,02,100,100,100
ONTARIO,BRANTFORD,MASONRY,06,100,100,100
ONTARIO,BRANTFORD,METALS,07,100,100,100
ONTARIO,BRANTFORD,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,BRANTFORD,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,BRANTFORD,OPENINGS,10,100,100,100
ONTARIO,BRANTFORD,Plaster & Gypsum Board,12,100,100,100
ONTARIO,BRANTFORD,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,BRANTFORD,Flooring,14,100,100,100
ONTARIO,BRANTFORD,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,BRANTFORD,FINISHES,11,100,100,100
ONTARIO,BRANTFORD,COVERS,16,100,100,100
ONTARIO,BRANTFORD,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,BRANTFORD,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,BRANTFORD,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,CHICOUTIMI,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,CHICOUTIMI,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,CHICOUTIMI,Concrete Forming & Accessories,03,100,100,100
QUEBEC,CHICOUTIMI,Concrete Reinforcing,04,100,100,100
QUEBEC,CHICOUTIMI,Cast-in-Place Concrete,05,100,100,100
QUEBEC,CHICOUTIMI,CONCRETE,02,100,100,100
QUEBEC,CHICOUTIMI,MASONRY,06,100,100,100
QUEBEC,CHICOUTIMI,METALS,07,100,100,100
QUEBEC,CHICOUTIMI,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,CHICOUTIMI,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,CHICOUTIMI,OPENINGS,10,100,100,100
QUEBEC,CHICOUTIMI,Plaster & Gypsum Board,12,100,100,100
QUEBEC,CHICOUTIMI,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,CHICOUTIMI,Flooring,14,100,100,100
QUEBEC,CHICOUTIMI,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,CHICOUTIMI,FINISHES,11,100,100,100
QUEBEC,CHICOUTIMI,COVERS,16,100,100,100
QUEBEC,CHICOUTIMI,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,CHICOUTIMI,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,CHICOUTIMI,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,FORT MCMURRAY,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,FORT MCMURRAY,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,FORT MCMURRAY,Concrete Forming & Accessories,03,100,100,100
ALBERTA,FORT MCMURRAY,Concrete Reinforcing,04,100,100,100
ALBERTA,FORT MCMURRAY,Cast-in-Place Concrete,05,100,100,100
ALBERTA,FORT MCMURRAY,CONCRETE,02,100,100,100
ALBERTA,FORT MCMURRAY,MASONRY,06,100,100,100
ALBERTA,FORT MCMURRAY,METALS,07,100,100,100
ALBERTA,FORT MCMURRAY,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ALBERTA,FORT MCMURRAY,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ALBERTA,FORT MCMURRAY,OPENINGS,10,100,100,100
ALBERTA,FORT MCMURRAY,Plaster & Gypsum Board,12,100,100,100
ALBERTA,FORT MCMURRAY,Ceilings & Acoustic Treatment,13,100,100,100
ALBERTA,FORT MCMURRAY,Flooring,14,100,100,100
ALBERTA,FORT MCMURRAY,Wall Finishes & Painting/Coating,15,100,100,100
ALBERTA,FORT MCMURRAY,FINISHES,11,100,100,100
ALBERTA,FORT MCMURRAY,COVERS,16,100,100,100
ALBERTA,FORT MCMURRAY,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ALBERTA,FORT MCMURRAY,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ALBERTA,FORT MCMURRAY,WEIGHTED AVERAGE,BH,100,100,100
QUEBEC,HULL,CONTRACTOR EQUIPMENT,01,100,100,100
QUEBEC,HULL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
QUEBEC,HULL,Concrete Forming & Accessories,03,100,100,100
QUEBEC,HULL,Concrete Reinforcing,04,100,100,100
QUEBEC,HULL,Cast-in-Place Concrete,05,100,100,100
QUEBEC,HULL,CONCRETE,02,100,100,100
QUEBEC,HULL,MASONRY,06,100,100,100
QUEBEC,HULL,METALS,07,100,100,100
QUEBEC,HULL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
QUEBEC,HULL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
QUEBEC,HULL,OPENINGS,10,100,100,100
QUEBEC,HULL,Plaster & Gypsum Board,12,100,100,100
QUEBEC,HULL,Ceilings & Acoustic Treatment,13,100,100,100
QUEBEC,HULL,Flooring,14,100,100,100
QUEBEC,HULL,Wall Finishes & Painting/Coating,15,100,100,100
QUEBEC,HULL,FINISHES,11,100,100,100
QUEBEC,HULL,COVERS,16,100,100,100
QUEBEC,HULL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
QUEBEC,HULL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
QUEBEC,HULL,WEIGHTED AVERAGE,BH,100,100,100
ALBERTA,LETHBRIDGE,CONTRACTOR EQUIPMENT,01,100,100,100
ALBERTA,LETHBRIDGE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ALBERTA,LETHBRIDGE,Concrete Forming & Accessories,03,100,100,100
ALBERTA,LETHBRIDGE,Concrete Reinforcing,04,100,100,100
ALBERTA,LETHBRIDGE,Cast-in-Place Concrete,05,100,100,100
ALBERTA,LETHBRIDGE,CONCRETE,02,100,100,100
ALBERTA,LETHBRIDGE,MASONRY,06,100,100,100
ALBERTA,LETHBRIDGE,METALS,07,100,100,100
ALBERTA,LETHBRIDGE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
