id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
010044,materials_opaque,placeholder,"Crane crew, daily use for small jobs, 80-ton truck-mounted hydraulic crane, portal to portal",,,0.0,4845.796900726662,9555.433926102238
020045,materials_opaque,placeholder,"C.I.P. concrete forms, slab on grade, edge, wood, to 6"" high, 4 use, includes erecting, bracing, stripping and cleaning",,,1.1233701802994345,10.766919418315076,0.0
020046,materials_opaque,placeholder,"Turnbuckle form aligner, for CIP footing forms, includes material only",,,77.93238567738183,0.0,0.0
020047,materials_opaque,placeholder,"Slab lifting inserts, single pickup, galvanized, for precast concrete, 3/4"" diameter x 5"" high, includes material only",,,9928.118460829264,0.0,0.0
020048,materials_opaque,placeholder,"Welded wire fabric, plain, sheets, 6 x 6 - W2.9 x W2.9 (6 x 6) 42 lb./C.S.F., ASTM A185, incl labor for accessories, excl material for accessories",,,78.08260646769547,33.98894785326228,0.0
020049,materials_opaque,placeholder,"Structural concrete, ready mix, heavyweight, 3000 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,527.6379216039394,0.0,0.0
020050,materials_opaque,placeholder,"Concrete surface treatment, curing, sprayed membrane compound",,,30.92860572783352,10.850289259776394,0.0
020051,materials_opaque,placeholder,"Concrete surface treatment, release agent, for tilt slabs, 1000 SF/gal, 5 gallon pail, includes material only",,,40.305313954184335,0.0,0.0
070052,materials_opaque,placeholder,"Angle framing, structural steel, less than 4"", field fabricated, incl cutting & welding",,,0.5485607227268137,11.377922985057916,1.3910880360583862
090053,materials_opaque,placeholder,"Extruded polystyrene insulation, rigid, for walls, 25 psi compressive strength, 2"" thick, R10",,,1.5608731511725413,2.2452596463858145,0.0
020054,materials_opaque,placeholder,"Precast wall panel, smooth, gray, uninsulated, high rise, 4' x 8' x 4"" thick, 3000 psi",,,138.87777573946818,50.40056129001086,22.70222145222861
090055,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, foil faced fiberglass, 6"" thick, R19, 23"" wide",,,1.5235712040757323,0.977282226192881,0.0
020056,materials_opaque,placeholder,"C.I.P. concrete forms, wall, job built, plywood, to 8' high, 4 use, includes erecting, bracing, stripping and cleaning",,,3.468935954198412,4.995544879129746,0.0
020057,materials_opaque,placeholder,"Reinforcing steel, in place, walls, #3 to #7, A615, grade 60, incl labor for accessories, excl material for accessories",,,6230.862875354862,2896.0185263943777,0.0
020058,materials_opaque,placeholder,"Concrete finishing, walls, includes breaking ties and patching voids",,,0.046453015254981966,0.3267074558328562,0.0
090059,materials_opaque,placeholder,"Steel siding, factory sandwich panel, 2"" insulation, galvanized, baked enamel exterior, 22 gauge, incl. fasteners",,,4.182621210669138,24.95589626935658,0.0
100060,materials_opaque,placeholder,"Spandrel glass, for 3/8"" thick, add",,,68.88753588741874,0.0,0.0
100061,materials_opaque,placeholder,"Spandrel glass, panels, insulated, with aluminum backed fiberglass, 2"" thick",,,35.513508118148366,10.988048846550729,0.0
090062,materials_opaque,placeholder,"Wall insulation, rigid, isocyanurate, foil faced, both sides, 4' x 8' sheet, 1/2"" thick",,,1.2568167322289328,0.2675170216634151,0.0
090063,materials_opaque,placeholder,"Isocyanurate insulation, rigid, for walls, 4' x 8' sheet, 1"" thick, foil faced, both sides",,,0.9238566398918089,1.381457385652971,0.0
090064,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 1"" thick, R6.5, sprayed",,,0.1527293416008637,0.36673211072102163,0.36961351171656043
090065,materials_opaque,placeholder,"Isocyanurate insulation, rigid, for walls, 4' x 8' sheet, 1-1/2"" thick, foil faced, both sides",,,1.7647912156413152,0.3228386879134783,0.0
090066,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 5"" thick, R32.5, sprayed",,,9.705089287783734,4.64742569594891,1.1832717248142086
090067,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 2"" thick, R13, sprayed",,,5.662104273604652,0.14373534754836131,1.0247866210049377
090068,materials_opaque,placeholder,"Isocyanurate insulation, rigid, for walls, 4' x 8' sheet, 2"" thick, foil faced, both sides",,,3.906129648314032,1.335571602235428,0.0
090069,materials_opaque,placeholder,"Wall insulation, rigid, isocyanurate, foil faced, both sides, 4' x 8' sheet, 3"" thick",,,7.340527415224931,0.5517945301565671,0.0
090070,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 3"" thick, R19.5, sprayed",,,4.005123077376354,2.319603182731835,1.3397892612761004
110071,materials_opaque,placeholder,"Gypsum wallboard, fire resistant, synthetic, nailed or screwed to studs, on walls, 1/2"" thick, finish excluded",,,1.3945214910543187,0.39061969964896703,0.0
090072,materials_opaque,placeholder,"Wall insulation, rigid, isocyanurate, foil faced, both sides, 4' x 8' sheet, 4"" thick",,,4.43826571660153,1.3521005867315825,0.0
090073,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 4"" thick, R26, sprayed",,,1.8426682006057216,4.136521533776565,1.049156292046834
090074,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, foil faced fiberglass, 3-1/2"" thick, R15, 23"" wide",,,2.0366322785690074,1.301575149507932,0.0
090075,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, foil faced fiberglass, 6"" thick, R21, 23"" wide",,,0.17371055496109242,0.1661083803599232,0.0
090076,materials_opaque,placeholder,"Insulation, polyurethane foam, 2#/CF density, 6"" thick, R39, sprayed",,,3.628862142321877,3.8442857536848574,0.27752327827442036
090077,materials_opaque,placeholder,"Built-up roofing systems, asphalt flood coat with gravel/slag surfacing, asphalt base sheet, 3-plies #15 asphalt felt, mopped, excl. insulation, flashing or wood nailers",,,230.48856175779258,564.7859426419437,37.871455021748
080078,materials_opaque,placeholder,"Underlayment, plywood, underlayment grade, 1/2"" thick, pneumatic nailed",,,5.533793107796378,1.3752622378609893,0.0
090079,materials_opaque,placeholder,"Roof deck insulation, extruded polystyrene, 4"" thick, R20, 25 psi compressive strength, fastening excluded",,,12.52760158458077,1.7840594674915302,0.0
080080,materials_opaque,placeholder,"Wood roof decking, western white spruce, 2"" thick",,,5.157300987284758,11.320414440788264,0.0
090081,materials_opaque,placeholder,"Roof deck insulation, fiberglass, 1-5/16"" thick, R5.26, fastening excluded",,,3.582704520835776,1.5721296131803726,0.0
070082,materials_opaque,placeholder,"Metal roof decking, steel, open type B wide rib, galvanized, 50 to 500 Sq, 1-1/2"" D, 18 gauge",,,11.75330105058451,0.5369565634375332,0.18808524227876763
090083,materials_opaque,placeholder,"Ethylene-propylene-diene-monomer roofing, (EPDM), 0.40 psf, fully adhered with adhesive, 60 mils",,,655.6226018416025,416.79148191158515,27.739182927561476
090084,materials_opaque,placeholder,"Flat seam sheet metal roofing, zinc copper alloy, .020"" thick",,,5202.824362871327,1231.9043361311171,0.0
090085,materials_opaque,placeholder,"Weather barriers, building paper, asphalt felt sheathing paper, #15, per square foot",,,0.13573435761697153,0.14470827873980674,0.0
080086,materials_opaque,placeholder,"Underlayment, plywood, underlayment grade, 3/4"" thick, pneumatic nailed",,,3.103331671666339,0.3300868746789271,0.0
090087,materials_opaque,placeholder,"Asphalt shingles, premium, laminated multi-layered shingles, class A, 300-385 lb/sq",,,1082.9117996451419,97.55879222368846,0.0
090088,materials_opaque,placeholder,"Blanket insulation for floors/ceilings, fiberglass, paper or foil backing, 1 side, 9-1/2"" thick, R30, incl. spring type wire fasteners",,,1.2335620856038902,1.5643710203508892,0.0
090089,materials_opaque,placeholder,"Polyisocyanurate insulation, for roof decks, 1-1/2"" thick, 2#/CF density, fastening excluded",,,2.3233823577256034,0.37345170201648387,0.0
090090,materials_opaque,placeholder,"Blanket insulation for floors/ceilings, fiberglass, paper or foil backing, 1 side, 12"" thick, R38, incl. spring type wire fasteners",,,2.5359516758010203,0.3145846764564922,0.0
090091,materials_opaque,placeholder,"Polyisocyanurate insulation, for roof decks, 3/4"" thick, 2#/CF density, fastening excluded",,,1.9075584816050368,0.9676250570860625,0.0
090092,materials_opaque,placeholder,"Fiberglass insulation, ceilings, with open access, 16"" thick, R38, blown-in",,,2.851063758928966,1.6124138664061576,0.9770901631876562
090093,materials_opaque,placeholder,"Fiberglass insulation, ceilings, with open access, 20"" thick, R49, blown-in",,,0.7430738729846217,1.7583966231542167,0.7632480357652699
090094,materials_opaque,placeholder,"Roof deck insulation, fastening alternatives, coated screws, 4""",,,0.5404131951812791,0.19286923792233893,0.0
020095,materials_opaque,placeholder,"C.I.P. concrete forms, elevated slab, floor, hung from steel beams, 4 use, includes shoring, erecting, bracing, stripping and cleaning",,,3.7371535365855224,9.321233798300982,0.0
020096,materials_opaque,placeholder,"C.I.P. concrete forms, wall, job built, plywood, to 8' high, 1 use, includes erecting, bracing, stripping and cleaning",,,5.077943465314477,2.8946222819555527,0.0
020097,materials_opaque,placeholder,"Reinforcing steel, in place, elevated slabs, #4 to #7, A615, grade 60, incl labor for accessories, excl material for accessories",,,5110.872366365022,383.0140947013224,0.0
090098,materials_opaque,placeholder,"Sprayed fireproofing, vermiculite cement, troweled or sprayed, 1/4"" thick",,,3.017000366510829,1.353005277628323,0.3439655122006494
250099,materials_opaque,placeholder,"Insulation, rigid, roof deck, extruded polystyrene, 25 PSI compressive strength, 2"" thick, R10",,,5.437566724598821,1.5492361837717386,0.0
070100,materials_opaque,placeholder,"Floor joist, galvanized CF steel, 14 ga x 10"" D, incl joists (2"" flange) & fasteners, excl band joists (track), web stiffeners, headers, beams, bridging & bracing, labor, materials only",,,1.3666842871074452,0.0,0.0
080101,materials_opaque,placeholder,"Subfloors, plywood, CDX, 3/4"" thick, pneumatic nailed",,,4.1225125821230195,2.202243979002695,0.0
090102,materials_opaque,placeholder,"Steel siding, beveled, vinyl coated, 10"" wide",,,1.5931021948768143,2.9168082979821595,0.0
080103,materials_opaque,placeholder,"Wood framing, joists, 2"" x 10""",,,1881.7088682952856,2233.918519633045,0.0
020104,materials_opaque,placeholder,"Expansion joint, premolded, bituminous fiber, 1/2"" x 6""",,,1.8039828160321445,2.215481426633846,0.0
020105,materials_opaque,placeholder,"Welded wire fabric, plain, sheets, 6 x 6 - W2.1 x W2.1 (8 x 8) 30 lb./C.S.F., ASTM A185, incl labor for accessories, excl material for accessories",,,73.93735279663396,86.71304681180457,0.0
020106,materials_opaque,placeholder,"Structural concrete, ready mix, heavyweight, 3500 psi, includes local aggregate, sand, Portland cement (Type I) and water, delivered, excludes all additives and treatments",,,15.188011852228202,0.0,0.0
020107,materials_opaque,placeholder,"Structural concrete, placing, slab on grade, direct chute, over 6"" thick, includes leveling (strike off) & consolidation, excludes material",,,0.0,48.05214389291859,0.3295293598225513
020108,materials_opaque,placeholder,"Concrete finishing, specified Random Access Floors ACI Classes 1, 2, 3 & 4, for Composite Overall Floor Flatness & Levelness to FF35/FL25, bull float, machine float & steel trowel (walk-behind), excl placing, striking off & consolidating",,,0.0,1.7134101904417944,0.2536212452328312
090109,materials_opaque,placeholder,"Vapor retarders, building paper, polyethylene vapor barrier, standard, 6 mil (.006"" thick), 9' x 400' roll",,,11.731670303846899,21.20026511358895,0.0
200110,materials_opaque,placeholder,"Fine grading, finish grading, small area, to be paved with grader",,,0.0,3.354153838822715,13.61397805084382
200111,materials_opaque,placeholder,"Fill, gravel fill, compacted, under floor slabs, 4"" deep",,,2.2458512033518194,0.4316796674755445,0.026401848732540638
090112,materials_opaque,placeholder,"Roof deck insulation, extruded polystyrene, 3"" thick, R15, 40 psi compressive strength, fastening excluded",,,2.9489268086651177,0.20074231304607137,0.0
020113,materials_opaque,placeholder,"Concrete finishing, fresh concrete flatwork, floors, basic finishing for unspecified flatwork, bull float, manual float & broom finish, incl edging and joints, excl placing, striking off & consolidating",,,0.0,1.3368104614083625,0.0
060114,materials_opaque,placeholder,"Washing brick, smooth brick, acid wash",,,0.15642160460134547,3.061822044547595,0.0
020115,materials_opaque,placeholder,"Structural concrete, placing, slab on grade, direct chute, up to 6"" thick, includes leveling (strike off) & consolidation, excludes material",,,0.0,113.28037221844481,0.4929008876924243
080116,materials_opaque,placeholder,"Wood framing, partitions, standard & better lumber, 2"" x 6"" studs, 16"" OC, 10' high, includes single bottom plate and double top plate, excludes waste",,,36.559898727370296,34.754107494622794,0.0
090117,materials_opaque,placeholder,"Sheet metal flashing, aluminum, flexible, mill finish, .019"" thick, including up to 4 bends",,,6.486915267049547,15.388304368178995,0.0
090118,materials_opaque,placeholder,"Pre-formed joint seals, backer rod, polyethylene, 1/4"" dia",,,11.27259817398552,329.871728817747,0.0
090119,materials_opaque,placeholder,"Joint sealants, caulking and sealants, butyl based, bulk, 1/4"" x 1/2""",,,0.20511555423064892,0.565212300895515,0.0
020120,materials_opaque,placeholder,"Structural concrete, placing, walls, pumped, 8"" thick, includes leveling (strike off) & consolidation, excludes material",,,0.0,4.047875455511648,18.72812233008061
020121,materials_opaque,placeholder,"Structural concrete, placing, elevated slab, pumped, 6"" to 10"" thick, includes leveling (strike off) & consolidation, excludes material",,,0.0,37.40683655634158,1.6797775016346128
070122,materials_opaque,placeholder,"Floor joist, galvanized CF steel, 14 ga x 10"" D, incl fastening to band joists, beams & headers, excl materials, labor only",,,0.0,57.954605401154176,0.0
100123,materials_opaque,placeholder,"Doors, hollow metal, commercial, steel, flush, full panel, hollow core, 1-3/8"" thick, 20 ga., 3'-0"" x 7'-0""",,,1106.0792603891712,303.30633389440715,0.0
100124,materials_opaque,placeholder,"Doors, aluminum, commercial entrance, flush panel doors, pair of, 2'-6"" x 7'-0"", incl. hinges, push/pull, deadlock, cylinder, threshold, excl. glazing",,,6660.861924521023,1545.3997284394318,0.0
100125,materials_opaque,placeholder,"Fiberglass, exterior, prehung door, 1-3/4"", 3'-0"" x 7'-0""",,,1724.103622317883,276.5643480637507,0.0
100126,materials_opaque,placeholder,"Doors, rolling service, steel, manual, 20 gauge, 10' x 10' high, incl. hardware",,,3188.3830729087326,1456.8893495622572,0.0
090127,materials_opaque,placeholder,"Extruded polystyrene insulation, rigid, for walls, 25 psi compressive strength, 1"" thick, R5",,,0.13598249487029182,1.61448507561986,0.0
090128,materials_opaque,placeholder,"Polyisocyanurate insulation, for roof decks, 2"" thick, 2#/CF density, fastening excluded",,,2.407077229850164,0.3485166646682228,0.0
090129,materials_opaque,placeholder,"Roof deck insulation, fiberglass, 15/16"" thick, R3.70, fastening excluded",,,2.6391079127477193,1.753921071874953,0.0
020130,materials_opaque,placeholder,"Concrete sawing, concrete walls, plain, per inch of depth, hydraulic saw",,,0.075709428481174,13.937975365103393,18.89788853614129
070131,materials_opaque,placeholder,"Partition, galvanized LB studs, 16 ga x 6"" W studs 16"" OC x 10' H, incl galvanized top & bottom track, excl openings, headers, beams, bracing & bridging",,,57.462481805865075,62.340436480093125,0.0
080132,materials_opaque,placeholder,"Insulating sheathing, expanded polystyrene, 3/4"" thick R2.89, 1#/CF density, fastening excluded",,,1.1082757987091119,3.553539364606856,0.0
090133,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, kraft faced fiberglass, 3-1/2"" thick, R11, 23"" wide",,,1.2549656861328211,1.3505784342972587,0.0
090134,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, kraft faced fiberglass, 3-1/2"" thick, R13, 23"" wide",,,0.8422841644536686,0.885424373515601,0.0
180135,materials_lighting,placeholder,"Strap, steel, 2 holes, rigid steel conduit, 1/2"" diameter",,,0.28546817748884695,1.5591068048644965,0.0
180136,materials_lighting,placeholder,"Rooftop channel support, 1-5/8"" L x 1-5/8"" W, 12 ga. hot dip galv., sngl. base",,,3.817956313260907,44.227249935636046,0.0
180137,materials_lighting,placeholder,"Wiring duct plastic, PVC, snap-in slots, adhesive backed, 2"" W x 1"" H",,,0.8479697197146091,21.96098554240649,0.0
180138,materials_lighting,placeholder,"Fixture hangers, flexible, 3/4"" diameter, 4"" long",,,44.496322079727044,56.47919416279694,0.0
180139,materials_lighting,placeholder,"Wire, copper, stranded, 600 volt, #14, type THWN-THHN, normal installation conditions in wireway, conduit, cable tray",,,15.567447631577833,217.98352545130845,0.0
180140,materials_lighting,placeholder,"Wire, copper, solid, 600 volt, #12, type THWN-THHN, normal installation conditions in wireway, conduit, cable tray",,,47.73087617507771,58.119035099826306,0.0
180141,materials_lighting,placeholder,"Wire, copper, solid, 600 volt, #10, type THWN-THHN, normal installation conditions in wireway, conduit, cable tray",,,44.88488033724029,26.177316107073512,0.0
180142,materials_lighting,placeholder,"Intermediate metal conduit, 1/2"" diameter, to 10' high, incl 2 terminations, 2 elbows, 11 beam clamps, and 11 couplings per 100 LF",,,8.91111157828164,20.476113682236758,0.0
180143,materials_lighting,placeholder,"Outlet boxes, pressed steel, concrete, set flush, 4"" deep",,,7.803153991683171,23.297639030364586,0.0
180144,materials_lighting,placeholder,"Outlet boxes, pressed steel, concrete, plate, incl 3/8"" stud",,,36.21275767254269,32.03674914196436,0.0
180145,materials_lighting,placeholder,"Pull boxes, steel, type SC, 12"" W x 12"" H x 4"" D, NEMA 1",,,119.78937595099373,15.501335122832755,0.0
180146,materials_lighting,placeholder,"Electrical nonmetallic tubing (ENT), flexible, 1"" diameter",,,0.5868718691853625,7.559425228005346,0.0
180147,materials_lighting,placeholder,"Fluorescent fixture, interior, surface mounted, acrylic lens, six 40 watt, 2' W x 4' L, incl lamps, mounting hardware and connections",,,42.74056475726962,289.62134802428886,0.0
180148,materials_lighting,placeholder,"Fluorescent fixture, interior, high bay pendent mounted, 6-32 W, T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,975.9296299806804,366.6585753975607,0.0
180149,materials_lighting,placeholder,"Fluorescent fixture, interior, acrylic lens, grid recess ceiling mounted, 4-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,168.69009163557357,446.93639770151844,0.0
180150,materials_lighting,placeholder,"Fluorescent fixture, interior, high bay pendent mounted, 4-54 W, T5HO, 16"" W x 4' L, incl lamps, mounting hardware and connections",,,1524.1045939803964,545.7379837331426,0.0
180151,materials_lighting,placeholder,"Fluorescent fixture, interior, acrylic lens, grid recess ceiling mounted, 2-32 W T8, 1' W x 4' L, incl lamps, mounting hardware and connections",,,64.24173333269118,178.16125100971772,0.0
180152,materials_lighting,placeholder,"Fluorescent fixture, interior, acrylic lens, grid recess ceiling mounted, 2-U32 W T8, 2' W x 2' L, incl lamps, mounting hardware and connections",,,83.60208704564882,387.5939186016664,0.0
180153,materials_lighting,placeholder,"Fluorescent fixture, interior, acrylic lens, grid recess ceiling mounted, 2-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,80.88616492587538,201.49514202582523,0.0
180154,materials_lighting,placeholder,"Fluorescent fixture, interior, acrylic lens, grid recess ceiling mounted, 3-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,407.980363845549,302.10318377246006,0.0
180155,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, surface mounted, RS, 2-32 W T8, 4' long, incl lamps, mounting hardware and connections",,,30.95988022090253,178.37184950465945,0.0
180156,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, surface mounted, S.L., 1-60 W T8, 8' long, incl lamps, mounting hardware and connections",,,288.33173377465897,343.96615692129285,0.0
180157,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, surface mounted, S.L., 2-T8/60 W, 8' long, incl lamps, mounting hardware and connections",,,476.67709323973537,406.358855988844,0.0
180158,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, surface mounted, H.O., 2-54 W, T5HO, 4' long, incl lamps, mounting hardware and connections",,,638.3080173842802,10.96427605257581,0.0
180159,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, staggered cove mounted, 1-32 W T8, 4' long, incl lamps, mounting hardware and connections",,,93.7912140566601,124.63621277163959,0.0
180160,materials_lighting,placeholder,"Fluorescent fixture, interior, high bay pendent mounted, 6-54 W, T5HO, 2' W x 4' L, incl lamps, mounting hardware and connections",,,183.06620571141266,612.6099800525836,0.0
180161,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, pendent mounted, industrial, white porcelain enamel, R.S., 2-32 W T8, 4' L, incl lamps, mounting hardware and connections",,,383.58264323174535,144.41590848260256,0.0
180162,materials_lighting,placeholder,"Fluorescent fixture, interior, strip, pendent mounted, industrial, white porcelain enamel, S.L., 2-60 W T8, 8' L, incl lamps, mounting hardware and connections",,,544.0560394842739,23.258692702068426,0.0
180163,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer, air handling, R.S., 4-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,77.46038707091428,143.4426354129097,0.0
180164,materials_lighting,placeholder,"Fluorescent fixture, interior, air connector insulated, 5"" dia, incl lamps, mounting hardware and connections",,,20.32691660724027,30.228060870576,0.0
180165,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer, direct/indirect, 2-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,1379.246216363606,24.847987364970052,0.0
