file,location_name,energy_plus_location_name,country,state_province_region,city,hdd10,hdd18,cdd10,cdd18,latitude,longitude,elevation, deltaDB, climate_zone, cz_standard, summer_wet_months, winter_dry_months,autumn_months, spring_months, typical_summer_wet_week, typical_winter_dry_week, typical_autumn_week, typical_spring_week, heating_design_info[1],cooling_design_info[1],extremes_design_info[1]
CAN_MB_The.Pas.718670_CWEC.epw, CAN-MB-The Pas,The Pas_MB_CAN,CAN, MB, The Pas, 4185.0, 6572.0,738.0,82.0,53.97, -101.1, 271.0, 37.9 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-12-08, 2000-10-27, 2000-04-12,-35.0,10.4,9.4
CAN_MB_Winnipeg.718520_CWEC.epw, CAN-MB-Winnipeg Int'l,Winnipeg Int'l_MB_CAN,CAN, MB, Winnipeg Int'l, 3552.0, 5750.0,1011.0,168.0,49.9, -97.23, 239.0, 37.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-03-12, 2000-11-12, 2000-05-13,-32.2,11.4,11
CAN_NB_Fredericton.717000_CWEC.epw, CAN-NB-Fredericton,Fredericton_NB_CAN,CAN, NB, Fredericton, 2497.0, 4692.0,979.0,132.0,45.87, -66.53, 20.0, 29.5 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-12-15, 2000-10-06, 2000-04-05,-23.6,11.2,8.6
CAN_NB_Miramichi.717440_CWEC.epw, CAN-NB-Miramichi,Miramichi_NB_CAN,CAN, NB, Miramichi, 2579.0, 4772.0,1002.0,153.0,47.02, -65.45, 33.0, 29.6 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-02-17, 2000-10-06, 2000-04-19,-24.1,11,9.8
CAN_NB_Saint.John.716090_CWEC.epw, CAN-NB-Saint John,Saint John_NB_CAN,CAN, NB, Saint John, 2419.0, 4771.0,719.0,29.0,45.32, -65.88, 109.0, 23.799999999999997 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-22, 2000-11-19, 2000-04-29,-22.4,9.7,10.3
CAN_NF_Battle.Harbour.718170_CWEC.epw, CAN-NF-Battle Harbour,Battle Harbour_NF_CAN,CAN, NF, Battle Harbour, 3437.0, 6151.0,348.0,19.0,52.3, -55.83, 8.0, 21.6 ,7,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-02-03, 2000-10-13, 2000-04-12,-25.6,8.7,12
CAN_NF_Gander.718030_CWEC.epw, CAN-NF-Gander Int'l,Gander Int'l_NF_CAN,CAN, NF, Gander Int'l, 2687.0, 5187.0,582.0,41.0,48.95, -54.57, 151.0, 22.6 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-20, 2000-02-10, 2000-10-13, 2000-04-26,-19.7,8.8,12.3
CAN_NF_Goose.718160_CWEC.epw, CAN-NF-Goose,Goose_NF_CAN,CAN, NF, Goose, 4112.0, 6719.0,475.0,42.0,53.32, -60.37, 49.0, 33.0 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-01-27, 2000-09-29, 2000-04-12,-30.2,9.8,10
CAN_NF_St.Johns.718010_CWEC.epw, CAN-NF-St John's,St John's_NF_CAN,CAN, NF, St John's, 2381.0, 4907.0,543.0,28.0,47.62, -52.73, 140.0, 20.5 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-02-17, 2000-10-20, 2000-05-03,-15.7,7.8,13.7
CAN_NF_Stephenville.718150_CWEC.epw, CAN-NF-Stephenville,Stephenville_NF_CAN,CAN, NF, Stephenville, 2432.0, 4889.0,606.0,21.0,48.53, -58.55, 26.0, 23.099999999999998 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-26, 2000-03-19, 2000-11-05, 2000-05-27,-18.7,6.6,12.5
CAN_NS_Greenwood.713970_CWEC.epw, CAN-NS-Greenwood,Greenwood_NS_CAN,CAN, NS, Greenwood, 2038.0, 4188.0,1030.0,139.0,44.98, -64.92, 28.0, 23.8 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-22, 2000-09-29, 2000-04-05,-18.3,10.8,10.7
CAN_NS_Sable.Island.716000_CWEC.epw, CAN-NS-Sable Island,Sable Island_NS_CAN,CAN, NS, Sable Island, 1528.0, 3862.0,731.0,23.0,43.93, -60.02, 4.0, 18.299999999999997 ,5A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-15, 2000-02-12, 2000-11-26, 2000-05-20,-9.6,4.5,15.5
CAN_NS_Shearwater.716010_CWEC.epw, CAN-NS-Shearwater,Shearwater_NS_CAN,CAN, NS, Shearwater, 1989.0, 4237.0,858.0,64.0,44.63, -63.5, 51.0, 22.0 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-13, 2000-10-13, 2000-04-05,-17.0,7.3,10.3
CAN_NS_Sydney.717070_CWEC.epw, CAN-NS-Sydney,Sydney_NS_CAN,CAN, NS, Sydney, 2284.0, 4627.0,774.0,75.0,46.17, -60.05, 62.0, 24.0 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-01, 2000-03-12, 2000-12-10, 2000-05-06,-18.0,8.8,11
CAN_NS_Truro.713980_CWEC.epw, CAN-NS-Truro,Truro_NS_CAN,CAN, NS, Truro, 2122.0, 4330.0,937.0,103.0,45.37, -63.27, 40.0, 25.2 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-15, 2000-12-22, 2000-10-20, 2000-04-12,-18.4,9,10.6
CAN_NT_Inuvik.719570_CWEC.epw, CAN-NT-Inuvik Ua,Inuvik Ua_NT_CAN,CAN, NT, Inuvik Ua, 6943.0, 9679.0,328.0,21.0,68.3, -133.48, 68.0, 40.6 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-12-15, 2000-10-13, 2000-04-12,-43.0,9.9,6.9
CAN_NU_Resolute.719240_CWEC.epw, CAN-NU-Resolute,Resolute_NU_CAN,CAN, NU, Resolute, 9430.0, 12471.0,1.0,0.0,74.72, -94.98, 67.0, 35.900000000000006 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-20, 2000-01-20, 2000-10-13, 2000-03-22,-42.5,4.7,14.2
CAN_ON_Kingston.716200_CWEC.epw, CAN-ON-Kingston,Kingston_ON_CAN,CAN, ON, Kingston, 2105.0, 4142.0,1218.0,211.0,44.22, -76.6, 93.0, 27.700000000000003 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-02-17, 2000-10-06, 2000-04-12,-21.4,9.7,9.2
CAN_ON_London.716230_CWEC.epw, CAN-ON-London,London_ON_CAN,CAN, ON, London, 1983.0, 3984.0,1273.0,233.0,43.03, -81.15, 278.0, 27.9 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-22, 2000-10-13, 2000-03-22,-18.3,10.2,9.5
CAN_ON_Mount.Forest.716310_CWEC.epw, CAN-ON-Mount Forest,Mount Forest_ON_CAN,CAN, ON, Mount Forest, 2383.0, 4555.0,1010.0,140.0,43.98, -80.75, 415.0, 27.7 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-12-15, 2000-10-06, 2000-04-05,-21.2,10.2,7.4
CAN_ON_Muskoka.716300_CWEC.epw, CAN-ON-Muskoka,Muskoka_ON_CAN,CAN, ON, Muskoka, 2298.0, 4361.0,1190.0,212.0,44.97, -79.3, 282.0, 29.3 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-12-15, 2000-10-13, 2000-04-19,-23.8,9.7,5.4
CAN_ON_North.Bay.717310_CWEC.epw, CAN-ON-North Bay,North Bay_ON_CAN,CAN, ON, North Bay, 3007.0, 5243.0,926.0,118.0,46.35, -79.43, 371.0, 32.2 ,7,90.1-2004 and 90.2-2004 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-07-03, 2000-12-06, 2000-09-05, 2000-02-15,-27.8,9.3,8.4
CAN_ON_Ottawa.716280_CWEC.epw, CAN-ON-Ottawa Int'l,Ottawa Int'l_ON_CAN,CAN, ON, Ottawa Int'l, 2517.0, 4563.0,1233.0,236.0,45.32, -75.67, 114.0, 31.8 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-01-20, 2000-10-13, 2000-04-19,-24.5,10.1,8.8
CAN_ON_Sault.Ste.Marie.712600_CWEC.epw, CAN-ON-Sault Ste Marie,Sault Ste Marie_ON_CAN,CAN, ON, Sault Ste Marie, 2703.0, 4994.0,841.0,91.0,46.48, -84.52, 192.0, 28.299999999999997 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-08, 2000-03-05, 2000-11-05, 2000-04-29,-25.1,11.4,9.5
CAN_ON_Simcoe.715270_CWEC.epw, CAN-ON-Simcoe,Simcoe_ON_CAN,CAN, ON, Simcoe, 1915.0, 3896.0,1300.0,240.0,42.85, -80.27, 241.0, 26.400000000000002 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-12-15, 2000-10-13, 2000-04-26,-18.5,11.7,6.6
CAN_ON_Thunder.Bay.717490_CWEC.epw, CAN-ON-Thunder Bay,Thunder Bay_ON_CAN,CAN, ON, Thunder Bay, 3256.0, 5633.0,733.0,69.0,48.37, -89.32, 199.0, 33.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-27, 2000-10-20, 2000-03-29,-30.0,12.2,8.6
CAN_ON_Timmins.717390_CWEC.epw, CAN-ON-Timmins,Timmins_ON_CAN,CAN, ON, Timmins, 3704.0, 6099.0,730.0,84.0,48.57, -81.37, 295.0, 33.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-02-03, 2000-10-06, 2000-04-19,-33.7,12.5,7.9
CAN_ON_Toronto.716240_CWEC.epw, CAN-ON-Toronto Int'l,Toronto Int'l_ON_CAN,CAN, ON, Toronto Int'l, 1954.0, 3956.0,1316.0,276.0,43.67, -79.63, 173.0, 26.6 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-02-12, 2000-10-22, 2000-05-06,-18.8,10.2,10.3
CAN_ON_Trenton.716210_CWEC.epw, CAN-ON-Trenton,Trenton_ON_CAN,CAN, ON, Trenton, 2129.0, 4181.0,1194.0,204.0,44.12, -77.53, 86.0, 27.700000000000003 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-13, 2000-10-20, 2000-03-29,-21.8,9.9,9.3
CAN_ON_Windsor.715380_CWEC.epw, CAN-ON-Windsor,Windsor_ON_CAN,CAN, ON, Windsor, 1644.0, 3482.0,1622.0,418.0,42.27, -82.97, 190.0, 27.1 ,5A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-02-17, 2000-10-13, 2000-03-22,-16.4,9.3,10
CAN_PE_Charlottetown.717060_CWEC.epw, CAN-PE-Charlottetown CDA,Charlottetown CDA_PE_CAN,CAN, PE, Charlottetown CDA, 2438.0, 4703.0,873.0,94.0,46.28, -63.13, 54.0, 25.6 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-12-22, 2000-10-13, 2000-05-03,-20.5,8.3,10
CAN_PQ_Bagotville.717270_CWEC.epw, CAN-PQ-Bagotville,Bagotville_PQ_CAN,CAN, PQ, Bagotville, 3424.0, 5758.0,803.0,95.0,48.33, -71.0, 159.0, 32.400000000000006 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-02-10, 2000-10-13, 2000-03-15,-30.1,10.5,10.4
CAN_PQ_Baie.Comeau.711870_CWEC.epw, CAN-PQ-Baie Comeau,Baie Comeau_PQ_CAN,CAN, PQ, Baie Comeau, 3419.0, 6012.0,458.0,9.0,49.13, -68.2, 22.0, 29.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-02-10, 2000-10-06, 2000-04-26,-27.6,9.2,10
CAN_PQ_Grindstone.Island_CWEC.epw, CAN-PQ-Grindstone Island,Grindstone Island_PQ_CAN,CAN, PQ, Grindstone Island, 2283.0, 4630.0,745.0,52.0,47.38, -61.87, 59.0, 23.8 ,6A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-02-26, 2000-10-22, 2000-05-20,-16.3,5.3,14.2
CAN_PQ_Kuujjuarapik.719050_CWEC.epw, CAN-PQ-Kuujjuarapik,Kuujjuarapik_PQ_CAN,CAN, PQ, Kuujjuarapik, 5233.0, 8061.0,231.0,18.0,55.28, -77.77, 12.0, 32.0 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-12-22, 2000-10-20, 2000-03-29,-36.7,7.4,11
CAN_PQ_Kuujuaq.719060_CWEC.epw, CAN-PQ-Kuujuaq,Kuujuaq_PQ_CAN,CAN, PQ, Kuujuaq, 5701.0, 8564.0,183.0,6.0,58.1, -68.42, 37.0, 31.8 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-02-03, 2000-10-13, 2000-04-12,-37.1,10.4,10.2
CAN_PQ_La.Grande.Riviere.718270_CWEC.epw, CAN-PQ-La Grande Riviere,La Grande Riviere_PQ_CAN,CAN, PQ, La Grande Riviere, 4987.0, 7672.0,387.0,30.0,53.63, -77.7, 195.0, 35.2 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-01-06, 2000-10-27, 2000-04-26,-35.6,11.3,9
CAN_PQ_Lake.Eon.714210_CWEC.epw, CAN-PQ-Lake Eon,Lake Eon_PQ_CAN,CAN, PQ, Lake Eon, 4563.0, 7255.0,383.0,32.0,51.87, -63.28, 561.0, 33.9 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-01, 2000-10-13, 2000-04-12,-33.2,10.1,7.4
CAN_PQ_Mont.Joli.717180_CWEC.epw, CAN-PQ-Mont Joli,Mont Joli_PQ_CAN,CAN, PQ, Mont Joli, 3028.0, 5424.0,711.0,67.0,48.6, -68.22, 52.0, 30.8 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-02-17, 2000-10-06, 2000-04-26,-23.9,9,11.1
CAN_PQ_Montreal.Intl.AP.716270_CWEC.epw, CAN-PQ-Montreal Int'l,Montreal Int'l_PQ_CAN,CAN, PQ, Montreal Int'l, 2409.0, 4428.0,1277.0,253.0,45.47, -73.75, 36.0, 30.2 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-08, 2000-02-17, 2000-10-13, 2000-04-12,-23.7,9.3,9.7
CAN_PQ_Montreal.Jean.Brebeuf.716278_CWEC.epw, CAN-PQ-Montreal Jean Brebeuf,Montreal Jean Brebeuf_PQ_CAN,CAN, PQ, Montreal Jean Brebeuf, 2675.0, 4794.0,1092.0,171.0,45.5, -73.62, 133.0, 31.2 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-12-22, 2000-10-13, 2000-04-19,-26.0,10.4,7.3
CAN_PQ_Montreal.Mirabel.716278_CWEC.epw, CAN-PQ-Montreal Mirabel,Montreal Mirabel_PQ_CAN,CAN, PQ, Montreal Mirabel, 2675.0, 4794.0,1092.0,171.0,45.68, -74.03, 82.0, 33.4 ,6A,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-02-03, 2000-10-20, 2000-04-12,-26.0,10.4,7.3
CAN_PQ_Nitchequon.CAN270_CWEC.epw, CAN-PQ-Nitchequon,Nitchequon_PQ_CAN,CAN, PQ, Nitchequon, 4762.0, 7454.0,364.0,16.0,53.2, -70.9, 536.0, 35.8 ,8,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-01-13, 2000-10-20, 2000-03-22,-41.5,12.8,9.4
CAN_PQ_Quebec.717140_CWEC.epw, CAN-PQ-Quebec City,Quebec City_PQ_CAN,CAN, PQ, Quebec City, 2891.0, 5094.0,970.0,132.0,46.8, -71.38, 73.0, 31.0 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-02-10, 2000-10-20, 2000-04-26,-26.2,10,9.7
