necb_hvac_selection_type,space_type_name,number_of_stories,heating_capacity,cooling_capacity,system_number
Assembly Area,Space Function-Courthouse - courtroom,2,20.0,21,3
Assembly Area,Space Function-Courthouse - courtroom,4,20.0,0,3
Assembly Area,Space Function-Courthouse - courtroom,4,20.0,20,3
Assembly Area,Space Function-Courthouse - courtroom,4,20.0,21,3
Assembly Area,Space Function-Courthouse - courtroom,5,20.0,0,6
Assembly Area,Space Function-Courthouse - courtroom,5,20.0,20,6
Assembly Area,Space Function-Courthouse - courtroom,5,20.0,21,6
Assembly Area,Space Function-Dress./fitt. - performance arts,2,20.0,0,3
Assembly Area,Space Function-Dress./fitt. - performance arts,2,20.0,20,3
Assembly Area,Space Function-Dress./fitt. - performance arts,2,20.0,21,3
Assembly Area,Space Function-Dress./fitt. - performance arts,4,20.0,0,3
Assembly Area,Space Function-Dress./fitt. - performance arts,4,20.0,20,3
Assembly Area,Space Function-Dress./fitt. - performance arts,4,20.0,21,3
Assembly Area,Space Function-Dress./fitt. - performance arts,5,20.0,0,6
Assembly Area,Space Function-Dress./fitt. - performance arts,5,20.0,20,6
Assembly Area,Space Function-Dress./fitt. - performance arts,5,20.0,21,6
Assembly Area,Space Function-Hotel/Motel - lobby,2,20.0,0,3
Assembly Area,Space Function-Hotel/Motel - lobby,2,20.0,20,3
Assembly Area,Space Function-Hotel/Motel - lobby,2,20.0,21,3
Assembly Area,Space Function-Hotel/Motel - lobby,4,20.0,0,3
Assembly Area,Space Function-Hotel/Motel - lobby,4,20.0,20,3
Assembly Area,Space Function-Hotel/Motel - lobby,4,20.0,21,3
Assembly Area,Space Function-Hotel/Motel - lobby,5,20.0,0,6
Assembly Area,Space Function-Hotel/Motel - lobby,5,20.0,20,6
Assembly Area,Space Function-Hotel/Motel - lobby,5,20.0,21,6
Assembly Area,Space Function-Lobby - elevator,2,20.0,0,3
Assembly Area,Space Function-Lobby - elevator,2,20.0,20,3
Assembly Area,Space Function-Lobby - elevator,2,20.0,21,3
Assembly Area,Space Function-Lobby - elevator,4,20.0,0,3
Assembly Area,Space Function-Lobby - elevator,4,20.0,20,3
Assembly Area,Space Function-Lobby - elevator,4,20.0,21,3
Assembly Area,Space Function-Lobby - elevator,5,20.0,0,6
Assembly Area,Space Function-Lobby - elevator,5,20.0,20,6
Assembly Area,Space Function-Lobby - elevator,5,20.0,21,6
Assembly Area,Space Function-Lobby - motion picture,2,20.0,0,3
Assembly Area,Space Function-Lobby - motion picture,2,20.0,20,3
Assembly Area,Space Function-Lobby - motion picture,2,20.0,21,3
Assembly Area,Space Function-Lobby - motion picture,4,20.0,0,3
Assembly Area,Space Function-Lobby - motion picture,4,20.0,20,3
Assembly Area,Space Function-Lobby - motion picture,4,20.0,21,3
Assembly Area,Space Function-Lobby - motion picture,5,20.0,0,6
Assembly Area,Space Function-Lobby - motion picture,5,20.0,20,6
Assembly Area,Space Function-Lobby - motion picture,5,20.0,21,6
Assembly Area,Space Function-Lobby - other,2,20.0,0,3
Assembly Area,Space Function-Lobby - other,2,20.0,20,3
Assembly Area,Space Function-Lobby - other,2,20.0,21,3
Assembly Area,Space Function-Lobby - other,4,20.0,0,3
Assembly Area,Space Function-Lobby - other,4,20.0,20,3
Assembly Area,Space Function-Lobby - other,4,20.0,21,3
Assembly Area,Space Function-Lobby - other,5,20.0,0,6
Assembly Area,Space Function-Lobby - other,5,20.0,20,6
Assembly Area,Space Function-Lobby - other,5,20.0,21,6
Assembly Area,Space Function-Lobby - performance arts,2,20.0,0,3
Assembly Area,Space Function-Lobby - performance arts,2,20.0,20,3
Assembly Area,Space Function-Lobby - performance arts,2,20.0,21,3
Assembly Area,Space Function-Lobby - performance arts,4,20.0,0,3
Assembly Area,Space Function-Lobby - performance arts,4,20.0,20,3
Assembly Area,Space Function-Lobby - performance arts,4,20.0,21,3
Assembly Area,Space Function-Lobby - performance arts,5,20.0,0,6
Assembly Area,Space Function-Lobby - performance arts,5,20.0,20,6
Assembly Area,Space Function-Lobby - performance arts,5,20.0,21,6
Assembly Area,Space Function-Penitentiary - audience,2,20.0,0,3
Assembly Area,Space Function-Penitentiary - audience,2,20.0,20,3
Assembly Area,Space Function-Penitentiary - audience,2,20.0,21,3
Assembly Area,Space Function-Penitentiary - audience,4,20.0,0,3
Assembly Area,Space Function-Penitentiary - audience,4,20.0,20,3
Assembly Area,Space Function-Penitentiary - audience,4,20.0,21,3
Assembly Area,Space Function-Penitentiary - audience,5,20.0,0,6
Assembly Area,Space Function-Penitentiary - audience,5,20.0,20,6
Assembly Area,Space Function-Penitentiary - audience,5,20.0,21,6
Assembly Area,Space Function-Penitentiary - classroom,2,20.0,0,3
Assembly Area,Space Function-Penitentiary - classroom,2,20.0,20,3
Assembly Area,Space Function-Penitentiary - classroom,2,20.0,21,3
Assembly Area,Space Function-Penitentiary - classroom,4,20.0,0,3
Assembly Area,Space Function-Penitentiary - classroom,4,20.0,20,3
Assembly Area,Space Function-Penitentiary - classroom,4,20.0,21,3
Assembly Area,Space Function-Penitentiary - classroom,5,20.0,0,6
Assembly Area,Space Function-Penitentiary - classroom,5,20.0,20,6
Assembly Area,Space Function-Penitentiary - classroom,5,20.0,21,6
Assembly Area,Space Function-Religious - audience,2,20.0,0,3
Assembly Area,Space Function-Religious - audience,2,20.0,20,3
Assembly Area,Space Function-Religious - audience,2,20.0,21,3
Assembly Area,Space Function-Religious - audience,4,20.0,0,3
Assembly Area,Space Function-Religious - audience,4,20.0,20,3
Assembly Area,Space Function-Religious - audience,4,20.0,21,3
Assembly Area,Space Function-Religious - audience,5,20.0,0,6
Assembly Area,Space Function-Religious - audience,5,20.0,20,6
Assembly Area,Space Function-Religious - audience,5,20.0,21,6
Assembly Area,Space Function-Religious - fellowship hall,2,20.0,0,3
Assembly Area,Space Function-Religious - fellowship hall,2,20.0,20,3
Assembly Area,Space Function-Religious - fellowship hall,2,20.0,21,3
Assembly Area,Space Function-Religious - fellowship hall,4,20.0,0,3
Assembly Area,Space Function-Religious - fellowship hall,4,20.0,20,3
Assembly Area,Space Function-Religious - fellowship hall,4,20.0,21,3
Assembly Area,Space Function-Religious - fellowship hall,5,20.0,0,6
Assembly Area,Space Function-Religious - fellowship hall,5,20.0,20,6
Assembly Area,Space Function-Religious - fellowship hall,5,20.0,21,6
Assembly Area,Space Function-Religious - pulpit/choir,2,20.0,0,3
Assembly Area,Space Function-Religious - pulpit/choir,2,20.0,20,3
Assembly Area,Space Function-Religious - pulpit/choir,2,20.0,21,3
Assembly Area,Space Function-Religious - pulpit/choir,4,20.0,0,3
Assembly Area,Space Function-Religious - pulpit/choir,4,20.0,20,3
Assembly Area,Space Function-Religious - pulpit/choir,4,20.0,21,3
Assembly Area,Space Function-Religious - pulpit/choir,5,20.0,0,6
Assembly Area,Space Function-Religious - pulpit/choir,5,20.0,20,6
Assembly Area,Space Function-Religious - pulpit/choir,5,20.0,21,6
Assembly Area,Town hall-WholeBuilding,2,20.0,0,3
Assembly Area,Town hall-WholeBuilding,2,20.0,20,3
Assembly Area,Town hall-WholeBuilding,2,20.0,21,3
Assembly Area,Town hall-WholeBuilding,4,20.0,0,3
Assembly Area,Town hall-WholeBuilding,4,20.0,20,3
Assembly Area,Town hall-WholeBuilding,4,20.0,21,3
Assembly Area,Town hall-WholeBuilding,5,20.0,0,6
Assembly Area,Town hall-WholeBuilding,5,20.0,20,6
Assembly Area,Town hall-WholeBuilding,5,20.0,21,6
Automotive Area,Automotive facility-WholeBuilding,2,20.0,0,4
Automotive Area,Automotive facility-WholeBuilding,2,20.0,20,4
Automotive Area,Automotive facility-WholeBuilding,2,20.0,21,4
Automotive Area,Automotive facility-WholeBuilding,4,20.0,0,4
Automotive Area,Automotive facility-WholeBuilding,4,20.0,20,4
Automotive Area,Automotive facility-WholeBuilding,4,20.0,21,4
Automotive Area,Automotive facility-WholeBuilding,5,20.0,0,4
Automotive Area,Automotive facility-WholeBuilding,5,20.0,20,4
Automotive Area,Automotive facility-WholeBuilding,5,20.0,21,4
Automotive Area,Fire station-WholeBuilding,2,20.0,0,4
Automotive Area,Fire station-WholeBuilding,2,20.0,20,4
Automotive Area,Fire station-WholeBuilding,2,20.0,21,4
Automotive Area,Fire station-WholeBuilding,4,20.0,0,4
Automotive Area,Fire station-WholeBuilding,4,20.0,20,4
Automotive Area,Fire station-WholeBuilding,4,20.0,21,4
Automotive Area,Fire station-WholeBuilding,5,20.0,0,4
Automotive Area,Fire station-WholeBuilding,5,20.0,20,4
Automotive Area,Fire station-WholeBuilding,5,20.0,21,4
Automotive Area,Parking garage-WholeBuilding,2,20.0,0,4
Automotive Area,Parking garage-WholeBuilding,2,20.0,20,4
Automotive Area,Parking garage-WholeBuilding,2,20.0,21,4
Automotive Area,Parking garage-WholeBuilding,4,20.0,0,4
Automotive Area,Parking garage-WholeBuilding,4,20.0,20,4
Automotive Area,Parking garage-WholeBuilding,4,20.0,21,4
Automotive Area,Parking garage-WholeBuilding,5,20.0,0,4
Automotive Area,Parking garage-WholeBuilding,5,20.0,20,4
Automotive Area,Parking garage-WholeBuilding,5,20.0,21,4
Automotive Area,Space Function-Automotive - repair,2,20.0,0,4
Automotive Area,Space Function-Automotive - repair,2,20.0,20,4
Automotive Area,Space Function-Automotive - repair,2,20.0,21,4
Automotive Area,Space Function-Automotive - repair,4,20.0,0,4
Automotive Area,Space Function-Automotive - repair,4,20.0,20,4
Automotive Area,Space Function-Automotive - repair,4,20.0,21,4
Automotive Area,Space Function-Automotive - repair,5,20.0,0,4
Automotive Area,Space Function-Automotive - repair,5,20.0,20,4
Automotive Area,Space Function-Automotive - repair,5,20.0,21,4
Automotive Area,Space Function-Fire station - engine room,2,20.0,0,4
Automotive Area,Space Function-Fire station - engine room,2,20.0,20,4
Automotive Area,Space Function-Fire station - engine room,2,20.0,21,4
Automotive Area,Space Function-Fire station - engine room,4,20.0,0,4
Automotive Area,Space Function-Fire station - engine room,4,20.0,20,4
Automotive Area,Space Function-Fire station - engine room,4,20.0,21,4
Automotive Area,Space Function-Fire station - engine room,5,20.0,0,4
Automotive Area,Space Function-Fire station - engine room,5,20.0,20,4
Automotive Area,Space Function-Fire station - engine room,5,20.0,21,4
Automotive Area,Space Function-Parking garage space,2,20.0,0,4
Automotive Area,Space Function-Parking garage space,2,20.0,20,4
Automotive Area,Space Function-Parking garage space,2,20.0,21,4
Automotive Area,Space Function-Parking garage space,4,20.0,0,4
Automotive Area,Space Function-Parking garage space,4,20.0,20,4
Automotive Area,Space Function-Parking garage space,4,20.0,21,4
Automotive Area,Space Function-Parking garage space,5,20.0,0,4
Automotive Area,Space Function-Parking garage space,5,20.0,20,4
Automotive Area,Space Function-Parking garage space,5,20.0,21,4
General Area,Exercise centre-WholeBuilding,2,20.0,0,3
General Area,Exercise centre-WholeBuilding,2,20.0,20,3
General Area,Exercise centre-WholeBuilding,2,20.0,21,3
General Area,Exercise centre-WholeBuilding,4,20.0,0,6
General Area,Exercise centre-WholeBuilding,4,20.0,20,6
General Area,Exercise centre-WholeBuilding,4,20.0,21,6
General Area,Exercise centre-WholeBuilding,5,20.0,0,6
General Area,Exercise centre-WholeBuilding,5,20.0,20,6
General Area,Exercise centre-WholeBuilding,5,20.0,21,6
General Area,Gymnasium-WholeBuilding,2,20.0,0,3
General Area,Gymnasium-WholeBuilding,2,20.0,20,3
General Area,Gymnasium-WholeBuilding,2,20.0,21,3
General Area,Gymnasium-WholeBuilding,4,20.0,0,6
General Area,Gymnasium-WholeBuilding,4,20.0,20,6
General Area,Gymnasium-WholeBuilding,4,20.0,21,6
General Area,Gymnasium-WholeBuilding,5,20.0,0,6
General Area,Gymnasium-WholeBuilding,5,20.0,20,6
General Area,Gymnasium-WholeBuilding,5,20.0,21,6
General Area,Health-care clinic-WholeBuilding,2,20.0,0,3
General Area,Health-care clinic-WholeBuilding,2,20.0,20,3
General Area,Health-care clinic-WholeBuilding,2,20.0,21,3
General Area,Health-care clinic-WholeBuilding,4,20.0,0,6
General Area,Health-care clinic-WholeBuilding,4,20.0,20,6
General Area,Health-care clinic-WholeBuilding,4,20.0,21,6
General Area,Health-care clinic-WholeBuilding,5,20.0,0,6
General Area,Health-care clinic-WholeBuilding,5,20.0,20,6
General Area,Health-care clinic-WholeBuilding,5,20.0,21,6
General Area,Office-WholeBuilding,2,20.0,0,3
General Area,Office-WholeBuilding,2,20.0,20,3
General Area,Office-WholeBuilding,2,20.0,21,3
General Area,Office-WholeBuilding,4,20.0,0,6
General Area,Office-WholeBuilding,4,20.0,20,6
General Area,Office-WholeBuilding,4,20.0,21,6
General Area,Office-WholeBuilding,5,20.0,0,6
General Area,Office-WholeBuilding,5,20.0,20,6
General Area,Office-WholeBuilding,5,20.0,21,6
General Area,Post office-WholeBuilding,2,20.0,0,3
General Area,Post office-WholeBuilding,2,20.0,20,3
General Area,Post office-WholeBuilding,2,20.0,21,3
General Area,Post office-WholeBuilding,4,20.0,0,6
General Area,Post office-WholeBuilding,4,20.0,20,6
General Area,Post office-WholeBuilding,4,20.0,21,6
General Area,Post office-WholeBuilding,5,20.0,0,6
General Area,Post office-WholeBuilding,5,20.0,20,6
General Area,Post office-WholeBuilding,5,20.0,21,6
General Area,Retail-WholeBuilding,2,20.0,0,3
General Area,Retail-WholeBuilding,2,20.0,20,3
General Area,Retail-WholeBuilding,2,20.0,21,3
General Area,Retail-WholeBuilding,4,20.0,0,6
General Area,Retail-WholeBuilding,4,20.0,20,6
General Area,Retail-WholeBuilding,4,20.0,21,6
General Area,Retail-WholeBuilding,5,20.0,0,6
General Area,Retail-WholeBuilding,5,20.0,20,6
General Area,Retail-WholeBuilding,5,20.0,21,6
General Area,Space Function-Atrium - H < 13m,2,20.0,0,3
General Area,Space Function-Atrium - H < 13m,2,20.0,20,3
General Area,Space Function-Atrium - H < 13m,2,20.0,21,3
General Area,Space Function-Atrium - H < 13m,4,20.0,0,6
General Area,Space Function-Atrium - H < 13m,4,20.0,20,6
General Area,Space Function-Atrium - H < 13m,4,20.0,21,6
General Area,Space Function-Atrium - H < 13m,5,20.0,0,6
General Area,Space Function-Atrium - H < 13m,5,20.0,20,6
General Area,Space Function-Atrium - H < 13m,5,20.0,21,6
General Area,Space Function-Atrium - H > 13m,2,20.0,0,3
General Area,Space Function-Atrium - H > 13m,2,20.0,20,3
General Area,Space Function-Atrium - H > 13m,2,20.0,21,3
General Area,Space Function-Atrium - H > 13m,4,20.0,0,6
General Area,Space Function-Atrium - H > 13m,4,20.0,20,6
General Area,Space Function-Atrium - H > 13m,4,20.0,21,6
General Area,Space Function-Atrium - H > 13m,5,20.0,0,6
General Area,Space Function-Atrium - H > 13m,5,20.0,20,6
General Area,Space Function-Atrium - H > 13m,5,20.0,21,6
General Area,Space Function-Bank - banking and offices,2,20.0,0,3
General Area,Space Function-Bank - banking and offices,2,20.0,20,3
General Area,Space Function-Bank - banking and offices,2,20.0,21,3
General Area,Space Function-Bank - banking and offices,4,20.0,0,6
General Area,Space Function-Bank - banking and offices,4,20.0,20,6
General Area,Space Function-Bank - banking and offices,4,20.0,21,6
General Area,Space Function-Bank - banking and offices,5,20.0,0,6
General Area,Space Function-Bank - banking and offices,5,20.0,20,6
General Area,Space Function-Bank - banking and offices,5,20.0,21,6
General Area,Space Function-Gym - audience,2,20.0,0,3
General Area,Space Function-Gym - audience,2,20.0,20,3
General Area,Space Function-Gym - audience,2,20.0,21,3
General Area,Space Function-Gym - audience,4,20.0,0,6
General Area,Space Function-Gym - audience,4,20.0,20,6
General Area,Space Function-Gym - audience,4,20.0,21,6
General Area,Space Function-Gym - audience,5,20.0,0,6
General Area,Space Function-Gym - audience,5,20.0,20,6
General Area,Space Function-Gym - audience,5,20.0,21,6
General Area,Space Function-Gym - fitness,2,20.0,0,3
General Area,Space Function-Gym - fitness,2,20.0,20,3
General Area,Space Function-Gym - fitness,2,20.0,21,3
General Area,Space Function-Gym - fitness,4,20.0,0,6
General Area,Space Function-Gym - fitness,4,20.0,20,6
General Area,Space Function-Gym - fitness,4,20.0,21,6
General Area,Space Function-Gym - fitness,5,20.0,0,6
General Area,Space Function-Gym - fitness,5,20.0,20,6
General Area,Space Function-Gym - fitness,5,20.0,21,6
General Area,Space Function-Gym - play,2,20.0,0,3
General Area,Space Function-Gym - play,2,20.0,20,3
General Area,Space Function-Gym - play,2,20.0,21,3
General Area,Space Function-Gym - play,4,20.0,0,6
General Area,Space Function-Gym - play,4,20.0,20,6
General Area,Space Function-Gym - play,4,20.0,21,6
General Area,Space Function-Gym - play,5,20.0,0,6
General Area,Space Function-Gym - play,5,20.0,20,6
General Area,Space Function-Gym - play,5,20.0,21,6
General Area,Space Function-Library - cataloging,2,20.0,0,3
General Area,Space Function-Library - cataloging,2,20.0,20,3
General Area,Space Function-Library - cataloging,2,20.0,21,3
General Area,Space Function-Library - cataloging,4,20.0,0,6
General Area,Space Function-Library - cataloging,4,20.0,20,6
General Area,Space Function-Library - cataloging,4,20.0,21,6
General Area,Space Function-Library - cataloging,5,20.0,0,6
General Area,Space Function-Library - cataloging,5,20.0,20,6
General Area,Space Function-Library - cataloging,5,20.0,21,6
General Area,Space Function-Library - reading,2,20.0,0,3
General Area,Space Function-Library - reading,2,20.0,20,3
General Area,Space Function-Library - reading,2,20.0,21,3
General Area,Space Function-Library - reading,4,20.0,0,6
General Area,Space Function-Library - reading,4,20.0,20,6
General Area,Space Function-Library - reading,4,20.0,21,6
General Area,Space Function-Library - reading,5,20.0,0,6
General Area,Space Function-Library - reading,5,20.0,20,6
General Area,Space Function-Library - reading,5,20.0,21,6
General Area,Space Function-Library - stacks,2,20.0,0,3
General Area,Space Function-Library - stacks,2,20.0,20,3
General Area,Space Function-Library - stacks,2,20.0,21,3
General Area,Space Function-Library - stacks,4,20.0,0,6
General Area,Space Function-Library - stacks,4,20.0,20,6
General Area,Space Function-Library - stacks,4,20.0,21,6
General Area,Space Function-Library - stacks,5,20.0,0,6
General Area,Space Function-Library - stacks,5,20.0,20,6
General Area,Space Function-Library - stacks,5,20.0,21,6
General Area,Space Function-Locker room,2,20.0,0,3
General Area,Space Function-Locker room,2,20.0,20,3
General Area,Space Function-Locker room,2,20.0,21,3
General Area,Space Function-Locker room,4,20.0,0,6
General Area,Space Function-Locker room,4,20.0,20,6
General Area,Space Function-Locker room,4,20.0,21,6
General Area,Space Function-Locker room,5,20.0,0,6
General Area,Space Function-Locker room,5,20.0,20,6
General Area,Space Function-Locker room,5,20.0,21,6
General Area,Space Function-Locker room-sch-A,2,20.0,0,3
General Area,Space Function-Locker room-sch-A,2,20.0,20,3
General Area,Space Function-Locker room-sch-A,2,20.0,21,3
General Area,Space Function-Locker room-sch-A,4,20.0,0,6
General Area,Space Function-Locker room-sch-A,4,20.0,20,6
General Area,Space Function-Locker room-sch-A,4,20.0,21,6
General Area,Space Function-Locker room-sch-A,5,20.0,0,6
