SpaceType,Lighting Power Density (W/sft),Lighting Schedule,Occupancy Density (people/1000sft),Occupancy Schedule Name,Elec Equip Power Density (units?),Elec Equip Schedule,Gas Equip Power Density (units?),Gas Equip Schedule Name,Steam Equip Power Density (units?),Steam Equip Schedule,HW Equip Power Density (units?),HW Equip Schedule,SHW Power Density (units?),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),
Food preparation,10.6999,NECB-B-Lighting,0.0501,NECB-B-Occupancy,9.9999,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00026623647070051,NECB-B-Service Water Heating,[60.0]
Lab - classrooms,17.1999,NECB-D-Lighting,0.0501,NECB-D-Occupancy,9.9999,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000399680199298344,NECB-D-Service Water Heating,[60.0]
Lab - research,23.5998,NECB-A-Lighting,0.0501,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000399680199298344,NECB-A-Service Water Heating,[60.0]
Lobby - elevator,6.8999,NECB-C-Lighting,0.1,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Lobby - performance arts,21.4998,NECB-C-Lighting,0.1,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Lobby - motion picture,5.6,NECB-C-Lighting,0.1,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Lobby - other,9.6999,NECB-C-Lighting,0.1,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Locker room,9.7999,NECB-*-Lighting,0.1,NECB-*-Occupancy,2.5,NECB-*-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Lounge/recreation,9.3999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000266600413918343,NECB-B-Service Water Heating,[60.0]
Office - enclosed,11.8999,NECB-A-Lighting,0.0501,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-A-Service Water Heating,[60.0]
Office - open plan,10.9999,NECB-A-Lighting,0.0501,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-A-Service Water Heating,[60.0]
Sales area,18.0998,NECB-C-Lighting,0.0334,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,5.90189757259523e-05,NECB-C-Service Water Heating,[60.0]
Stairway,7.3999,NECB-*-Lighting,0.005,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Storage area,6.7999,NECB-E-Lighting,0.01,NECB-E-Occupancy,1.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133313475235662,NECB-E-Service Water Heating,[60.0]
Washroom,10.4999,NECB-*-Lighting,0.0334,NECB-*-Occupancy,1.0,NECB-*-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Workshop space,17.0999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Automotive - repair,7.1999,NECB-E-Lighting,0.0501,NECB-E-Occupancy,5.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-E-Service Water Heating,[60.0]
Bank - banking and offices,14.8999,NECB-A-Lighting,0.04,NECB-A-Occupancy,5.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000106754964190554,NECB-A-Service Water Heating,[60.0]
Convention centre - audience,8.7999,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-C-Service Water Heating,[60.0]
Convention centre - exhibit,15.5999,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-C-Service Water Heating,[60.0]
Courthouse - courtroom,18.4998,NECB-A-Lighting,0.2,NECB-A-Occupancy,2.5,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-A-Service Water Heating,[60.0]
Courthouse - cell,14.6999,NECB-H-Lighting,0.04,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000577518272894964,NECB-H-Service Water Heating,[60.0]
Courthouse - chambers,12.5999,NECB-A-Lighting,0.0501,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-A-Service Water Heating,[60.0]
Penitentiary - audience,4.6,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-C-Service Water Heating,[60.0]
Penitentiary - classroom,14.3999,NECB-D-Lighting,0.1334,NECB-D-Occupancy,5.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000385048560678665,NECB-D-Service Water Heating,[60.0]
Penitentiary - dining,11.4999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000531900349863439,NECB-B-Service Water Heating,[60.0]
Dormitory - living quarters,4.1,NECB-G-Lighting,0.04,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000888409595318604,NECB-G-Service Water Heating,[60.0]
Fire station - engine room,6.0,NECB-H-Lighting,0.04,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000577518272894964,NECB-H-Service Water Heating,[60.0]
Fire station - quarters,3.4,NECB-G-Lighting,0.04,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000888409595318604,NECB-G-Service Water Heating,[60.0]
Gym - fitness,9.7999,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Gym - audience,4.6,NECB-B-Lighting,0.2,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-B-Service Water Heating,[60.0]
Gym - play,12.8999,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Hospital corr. >= 2.4m,9.5999,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Hospital corr. < 2.4m,11.6999,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Hospital - emergency,24.2998,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000399680199298344,NECB-H-Service Water Heating,[60.0]
Hospital - exam,17.8999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,9.9999,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-C-Service Water Heating,[60.0]
Hospital - laundry/washing,7.9999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,19.9998,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133443728597834,NECB-C-Service Water Heating,[60.0]
Hospital - lounge/recreation,11.4999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000266600413918343,NECB-B-Service Water Heating,[60.0]
Hospital - medical supply,13.6999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-H-Service Water Heating,[60.0]
Hospital - nursery,9.4999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-H-Service Water Heating,[60.0]
Hospital - nurses' station,9.3999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00010024547299324,NECB-H-Service Water Heating,[60.0]
Hospital - operating room,20.2998,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000666567563055446,NECB-H-Service Water Heating,[60.0]
Hospital - patient room,6.6999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-H-Service Water Heating,[60.0]
Hospital - pharmacy,12.2999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00010024547299324,NECB-C-Service Water Heating,[60.0]
Hospital - physical therapy,9.7999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,9.9999,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00010024547299324,NECB-C-Service Water Heating,[60.0]
Hospital - radiology/imaging,14.1999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-H-Service Water Heating,[60.0]
Hospital - recovery,12.3999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000399680199298344,NECB-H-Service Water Heating,[60.0]
Hotel/Motel - dining,8.7999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000509792037441109,NECB-B-Service Water Heating,[60.0]
Hotel/Motel - rooms,11.8999,NECB-F-Lighting,0.04,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00106598734906801,NECB-F-Service Water Heating,[60.0]
Hotel/Motel - lobby,11.3999,NECB-H-Lighting,0.1,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000132649967972548,NECB-H-Service Water Heating,[60.0]
Hway lodging - dining,9.4999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000509792037441109,NECB-B-Service Water Heating,[60.0]
Hway lodging - rooms,8.0999,NECB-F-Lighting,0.04,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00106598734906801,NECB-F-Service Water Heating,[60.0]
Library - cataloging,7.7999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-C-Service Water Heating,[60.0]
Library - reading,9.9999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-C-Service Water Heating,[60.0]
Library - stacks,22.8998,NECB-C-Lighting,0.0501,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-C-Service Water Heating,[60.0]
Mfg - corr. >= 2.4m,4.4,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Mfg - corr. < 2.4m,5.5,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Mfg - detailed,13.8999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Mfg - equipment,13.2999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Mfg - bay H > 15m,11.2999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Mfg - 7.5 <= bay H <= 15m,13.1999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Mfg - bay H < 7.5m,12.7999,NECB-A-Lighting,0.0334,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000133226764245637,NECB-A-Service Water Heating,[60.0]
Museum - exhibition,11.2999,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000533200827836686,NECB-C-Service Water Heating,[60.0]
Museum - restoration,10.9999,NECB-A-Lighting,0.0501,NECB-A-Occupancy,5.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.00011131158934096,NECB-A-Service Water Heating,[60.0]
Parking garage space,2.0,NECB-H-Lighting,0.001,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-H-Service Water Heating,[60.0]
Post office sorting,10.0999,NECB-A-Lighting,0.0501,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000199840052929889,NECB-A-Service Water Heating,[60.0]
Religious - audience,18.1998,NECB-I-Lighting,0.2,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000132649967972548,NECB-I-Service Water Heating,[60.0]
Religious - fellowship hall,6.8999,NECB-C-Lighting,0.2,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000400550859864138,NECB-C-Service Water Heating,[60.0]
Religious - pulpit/choir,18.1998,NECB-I-Lighting,0.2,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000132649967972548,NECB-I-Service Water Heating,[60.0]
Retail - dressing/fitting,9.3999,NECB-C-Lighting,0.0334,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,5.90189757259523e-05,NECB-C-Service Water Heating,[60.0]
Retail - mall concourse,11.7999,NECB-C-Lighting,0.0501,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,6.63964177706214e-05,NECB-C-Service Water Heating,[60.0]
Retail - sales,18.0998,NECB-C-Lighting,0.0334,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,5.90189757259523e-05,NECB-C-Service Water Heating,[60.0]
Sports arena - audience,4.6,NECB-B-Lighting,0.2,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-B-Service Water Heating,[60.0]
Sports arena - court c4,7.7999,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Sports arena - court c3,12.8999,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Sports arena - court c2,20.6998,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Sports arena - court c1,32.3997,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Sports arena - ring,28.7998,NECB-B-Lighting,0.2,NECB-B-Occupancy,1.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000798500763781782,NECB-B-Service Water Heating,[60.0]
Transp. baggage,8.1999,NECB-H-Lighting,0.0501,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000144509751506988,NECB-H-Service Water Heating,[60.0]
Transp. seating,5.8,NECB-H-Lighting,0.1,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000144509751506988,NECB-H-Service Water Heating,[60.0]
Transp. concourse,3.9,NECB-H-Lighting,0.0501,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.000288708726340673,NECB-H-Service Water Heating,[60.0]
Transp. counter,11.5999,NECB-H-Lighting,0.1,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000288708726340673,NECB-H-Service Water Heating,[60.0]
Warehouse - fine,10.1999,NECB-A-Lighting,0.02,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,5.78039006027951e-05,NECB-A-Service Water Heating,[60.0]
Warehouse - med/blk,6.3999,NECB-A-Lighting,0.01,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,2.89019503013975e-05,NECB-A-Service Water Heating,[60.0]
Warehouse - med/blk2,10.1999,NECB-A-Lighting,0.01,NECB-A-Occupancy,1.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,2.89019503013975e-05,NECB-A-Service Water Heating,[60.0]
