Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
PrimarySchool,90.1-2016,ASHRAE 169-2013-4A,7770889056.396833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216094533.59999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11151541231.508457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169030899.6805386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159101800.663731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130261539.41192818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13562041864.922647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435426576.9447515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40507071631.70247,0.0,40507071631.70247,609967469.8026838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302716658.77087474,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
PrimarySchool,90.1-2019,ASHRAE 169-2013-4A,6626726909.283498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216094533.59999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10991692591.508457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166371377.80731088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643492289.518474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128612267.60499781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800243886.175716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435426576.9447515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37788565557.279045,0.0,37788565557.279045,477219180.7697718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302685944.0660881,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
SmallOffice,90.1-2004,ASHRAE 169-2013-4A,950754665.509329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168009599.5466552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007529657.863838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163275880.202735,0.0,3163275880.202735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226497518.01143175,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
SmallOffice,90.1-2007,ASHRAE 169-2013-4A,950754665.509329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166785135.00499496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798456842.6409147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952979370.1695223,0.0,2952979370.1695223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226498287.74280226,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-4A,855679198.9583995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92378232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155038128.33841363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749290211.6988508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692504155.6937027,0.0,2692504155.6937027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219542945.42655796,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
SmallOffice,90.1-2013,ASHRAE 169-2013-4A,699334658.4955673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92378232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142177894.87873685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688616740.5146515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456125008.6245494,0.0,2456125008.6245494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213042043.46411136,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
SmallOffice,90.1-2016,ASHRAE 169-2013-4A,673781658.7810249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55087978.56000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136248338.8482871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667276972.8341498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367355335.51568,0.0,2367355335.51568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214384947.22073388,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
SmallOffice,90.1-2019,ASHRAE 169-2013-4A,555018241.421586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55087978.56000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598975439.2708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130236459.3206963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006042910751937858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638917785.800984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215555162.2916923,0.0,2215555162.2916923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215719257.91694134,0,0,0,0,0,0,0,0,0,0.34624707338558136,0,0,0,0,0,0,0,0
MediumOffice,90.1-2004,ASHRAE 169-2013-4A,9266884299.212584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720578239.9999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10863556411.518038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550584004.6047786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568466205.4843245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439409.7417535826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12418759753.29575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12710596465.505194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51099864789.362404,0.0,51099864789.362404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
MediumOffice,90.1-2007,ASHRAE 169-2013-4A,9266884299.212584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720578239.9999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10863556411.518038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550584004.6047786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101198421.8089156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439409.7417535826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11303104351.821766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11982591813.593191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48788936952.30098,0.0,48788936952.30098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
MediumOffice,90.1-2010,ASHRAE 169-2013-4A,7607310799.935123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799338072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10804235984.239388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312368026.7049501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831633770.572959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423991.8560780196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8188367451.229785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10009737626.897285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40553415723.43556,0.0,40553415723.43556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
MediumOffice,90.1-2013,ASHRAE 169-2013-4A,6668856600.296391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799338072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10793798983.185047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309094827.13632196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763435910.9936423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517875.7670667233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7391866853.663679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9561238627.079002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38288147750.12114,0.0,38288147750.12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
MediumOffice,90.1-2016,ASHRAE 169-2013-4A,6424874041.748959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469519353.6000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10793798983.185047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213075049.6578583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682540110.228982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517875.7670667233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148458523.766737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9352261948.521465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37085045886.4761,0.0,37085045886.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
MediumOffice,90.1-2019,ASHRAE 169-2013-4A,5341673605.7955475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469519353.6000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10793798983.185047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211229305.20907146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648439395.919498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517875.7670667233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224182642.641178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069486061.502806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34758847223.620224,0.0,34758847223.620224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3147329339242746,0,0,0,0,0,0,0,0
