Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
MidriseApartment,90.1-2007,ASHRAE 169-2013-5A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105577353.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159763360079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11714665410.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157233003.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8956585786.49,0.0,8956585786.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604673807.15,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-7A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396891000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078726554.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159699747374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13639236175.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975235167.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8984849975.02,0.0,8984849975.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845964431.14,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-3B,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244908793.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160008485898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5664510274.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265230577.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811569452.51,0.0,8811569452.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208150659.17,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-8A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392713200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128378430.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159672972447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13592223107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788378430.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043246503.15,0.0,9043246503.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045743619.15,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-6B,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396891000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338976223.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159732097745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12550210196.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956261247.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065030300.2,0.0,9065030300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684869006.52,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-2A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110133134.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160103314253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3830497347.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608683466.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8906736505.43,0.0,8906736505.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090462682.54,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-3A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066922357.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159951877936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8218072257.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420619382.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832869376.13,0.0,8832869376.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252048213.38,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-1A,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191824766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016022815644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,181165888.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524536743.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730328642.3,0.0,8730328642.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920687710.35,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-2B,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457198119.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160136277051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4600822330.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646208819.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9248692228.65,0.0,9248692228.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052005866.91,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-4C,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434491200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142224070.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015979930161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6899918415.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878860867.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8626968373.62,0.0,8626968373.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483359413.53,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2007,ASHRAE 169-2013-3C,789072081.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421957800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898960741.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943171731.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159909583229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3730718699.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872899863.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213435381.75,0.0,8213435381.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287373164.12,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-4B,872707953.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279551630.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154270143187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5851706902.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050465267.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642027660.31,0.0,8642027660.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355665940.29,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-4A,872592881.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053089377.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154227820226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9270748675.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330713765.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8773320709.7,0.0,8773320709.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435545016.22,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-5B,872564274.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293715810.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154175950536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8318224026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959358698.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722292132.64,0.0,8722292132.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513016479.75,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-6A,872358806.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106126380.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154126520075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13305258579.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223251374.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8987321115.41,0.0,8987321115.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704204884.0,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-5A,872409384.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048771644.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154157628146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10115583470.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096402574.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693097029.3,0.0,8693097029.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594133757.54,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-7A,872141226.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029515903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154096247466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12527869031.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946270490.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8762481730.89,0.0,8762481730.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835431642.31,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
