Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SecondarySchool,90.1-2013,ASHRAE 169-2013-1B,24830513608.25232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915000840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384081790.61169434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17383655680.99891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713817100.173046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69983846591.09857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4489376217.933873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146319702918.75943,0.0,146319702918.75943,1065866429.0178154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133441170.5058763,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-2A,25338289631.254364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954528120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384212707.8367293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17582828359.471405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615448775.809833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54778169775.15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483214352.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131748309876.85138,0.0,131748309876.85138,1006196002.3282685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185318662.19862,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-2B,24725406262.529297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932977080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384061072.15257925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16078713615.054573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222631983.8375556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44988438615.31264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786933755.0080023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117717789185.60968,0.0,117717789185.60968,990541739.5353185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187981572.0123773,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-3A,24668330548.236202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907783080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384045773.09440213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17390582003.673878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569483673.5372245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49938268328.6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483214352.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126020225084.72778,0.0,126020225084.72778,983699394.0931364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274714440.60653,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-3B,24770634759.85296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934798560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384071626.3073518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16362940176.844788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178269231.7085342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42809168977.75877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113092096899.9641,0.0,113092096899.9641,980531150.969701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251578926.3546643,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-3C,25133975854.31014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384188967.2599797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17803588236.04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339070089.290402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36853848520.77801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109163817555.52054,0.0,109163817555.52054,964901602.6033938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286171995.0703745,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-4A,24272839659.154427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913247520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383968618.99580556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17453045304.775745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709325512.2086349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49967918653.03494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483214352.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125921883869.08438,0.0,125921883869.08438,971869108.6757019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346351649.441739,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-4B,24589731545.404865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934798560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384034481.7179167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16824529294.424107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127358728.3897033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34725485151.69696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105277998656.90614,0.0,105277998656.90614,945939254.3000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326018150.805263,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-4C,24929606541.529816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988761360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384173908.30779016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16777035008.826454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271183805.7301188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32549107340.68811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103635032387.48715,0.0,103635032387.48715,945717521.0024594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369343411.2350492,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-5A,24155917881.869198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898846080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383935477.5641826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17230266467.966255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624764877.2679753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46020153102.93147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327736473.006802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121416716990.69374,0.0,121416716990.69374,948321406.7074523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406671733.213079,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-5B,24272595937.700317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936620040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383967191.69994175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16834088661.044779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102399901.1276226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29206015919.02247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99468356288.53044,0.0,99468356288.53044,912509205.5355104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400055942.232497,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-5C,24735808369.50014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974359920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384128582.2153697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17094725002.658714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115617477.9714174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24709593158.10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023374508.793604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98770432275.715,0.0,98770432275.715,907110115.898145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405611650.4069824,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-6A,24090526508.92811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904242360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383924464.0016421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17302646502.950905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862623695.1540189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50389700215.5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365838115.5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126086519912.64856,0.0,126086519912.64856,953920983.1481311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412993577.193271,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-6B,23779927792.589012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893449800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383851385.4108796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16656466656.900463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291262950.5916462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27687209280.13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270523482.1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101712183772.32408,0.0,101712183772.32408,917341230.727282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412047703.649261,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-7A,23741652577.91358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884478720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383845774.50066555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085289647.358564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770662406.8215756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41344230326.51733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199640385.4246035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116166958765.60172,0.0,116166958765.60172,919889142.6526493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417166294.2454405,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-7B,23741652577.91358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884478720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383845774.50066555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085289647.358564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770662406.8215756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41344230326.51733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199640385.4246035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116166958765.60172,0.0,116166958765.60172,919889142.6526493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417166294.2454405,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
